date,source,n_names,n_sleeves,sleeves,cash_target_weight,concentration_status,has_raw_score,asof_date,vix,regime
2026-06-05,precompute_vm,8,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.5169528278539424,pre_conc_riskoff_narrow,True,2026-06-04,15.619999885559082,LOW
2026-06-08,precompute_vm,16,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-06-05,19.610000610351562,LOW
2026-06-09,precompute_vm,16,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",1.1102230246251565e-16,pre_concentration_broad,True,2026-06-08,18.09000015258789,LOW
2026-06-10,precompute_vm,4,3,"sleeve_2,sleeve_quality,sleeve_trend",0.6867179277124075,pre_conc_riskoff_narrow,True,2026-06-09,20.850000381469727,ELEVATED
2026-06-11,precompute_vm,13,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.06137640209031936,pre_concentration_broad,True,2026-06-10,20.799999237060547,ELEVATED
2026-06-12,precompute_vm,16,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-06-11,19.110000610351562,LOW
2026-06-15,precompute_vm,16,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-06-12,16.770000457763672,LOW
2026-06-16,precompute_vm,16,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-06-15,16.18000030517578,LOW
2026-06-17,precompute_vm,8,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.5583412399742469,pre_conc_riskoff_narrow,True,2026-06-16,16.3799991607666,LOW
2026-06-18,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-06-17,17.170000076293945,LOW
2026-06-19,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-06-18,17.219999313354492,LOW
2026-06-22,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-06-18,17.420000076293945,LOW
2026-06-23,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-06-22,19.959999084472656,LOW
2026-06-24,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-06-23,19.100000381469727,LOW
2026-06-25,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-06-24,17.950000762939453,LOW
2026-06-26,precompute_vm,14,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0452271908154489,pre_concentration_broad,True,2026-06-25,20.190000534057617,ELEVATED
2026-06-29,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-06-26,18.399999618530273,LOW
2026-06-30,precompute_vm,18,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",1.1102230246251565e-16,pre_concentration_broad,True,2026-06-29,17.540000915527344,LOW
2026-07-01,precompute_vm,18,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-06-30,16.739999771118164,LOW
2026-07-02,precompute_vm,18,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-07-01,16.690000534057617,LOW
2026-07-03,precompute_vm,18,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-07-02,15.899999618530273,LOW
2026-07-06,precompute_vm,18,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-07-02,16.360000610351562,LOW
2026-07-07,precompute_vm,18,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-07-06,15.9399995803833,LOW
2026-07-08,precompute_vm,5,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.049999999900000036,post_concentration,True,2026-07-07,16.899999618530273,LOW
2026-07-09,precompute_vm,5,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.050000000000000044,post_concentration,True,2026-07-08,17.0,LOW
2026-07-10,precompute_vm,5,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.049999999900000036,post_concentration,True,2026-07-09,15.84000015258789,LOW
2026-07-13,precompute_vm,7,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.050000000000000044,post_concentration,True,2026-07-10,16.309999465942383,LOW
2026-07-14,precompute_vm,7,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.04999999999999993,post_concentration,True,2026-07-13,17.31999969482422,LOW
