date,ticker,w_bod,r,contrib,sleeve
2026-02-10,COIN,0.085037141501028,-0.028340840018918123,-0.002410024022946737,sleeve_trend
2026-02-10,CRM,0.0683683888700348,-0.002989272322953651,-0.00020437173261412747,sleeve_trend
2026-02-10,CRWD,0.0843298581967465,0.013111474344375873,0.001105688772211497,sleeve_trend
2026-02-10,EOG,0.0620490604972945,-0.010274893387506867,-0.0006375474814046649,charlie_munger
2026-02-10,INTC,0.0877302557046798,-0.06190287632264413,-0.0054307551686407374,sleeve_trend
2026-02-10,MMC,0.0620490604972945,0.0,0.0,charlie_munger
2026-02-10,MU,0.108853314023044,-0.02672748418923032,-0.002909375229496232,sleeve_2
2026-02-10,SNPS,0.0377291111719056,-0.0033036721567946126,-0.00012464461407923308,sleeve_trend
2026-02-11,ADBE,0.1088540940005782,-0.0283749929520275,-0.0030887341500657455,sleeve_2
2026-02-11,ADSK,0.0620504782747962,-0.0451186690637545,-0.002799634994528218,charlie_munger
2026-02-11,AMAT,0.0757636956387156,0.032850190165396365,0.002488851809365019,sleeve_trend
2026-02-11,AON,0.0620504782747962,-0.025006368986601135,-0.001551657155534631,charlie_munger
2026-02-11,C,0.1088540940005782,-0.038968523883114115,-0.004241883361836281,sleeve_2
2026-02-11,CI,0.0620504782747962,0.02404366299087335,0.0014919207880617082,charlie_munger
2026-02-11,CMCSA,0.0620504782747962,0.005261456920962582,0.0003264759183679648,charlie_munger
2026-02-11,COIN,0.0753246953091874,-0.05728876914214731,-0.004315259080270623,sleeve_trend
2026-02-11,CRWD,0.0746981937775992,0.005853994592042389,0.0004372828224094001,sleeve_trend
2026-02-11,EOG,0.0620504782747962,0.04897958487529519,0.0030392066672130405,charlie_munger
2026-02-11,EQIX,0.0596885241785374,0.012582684112067755,0.0007510418448540546,sleeve_trend
2026-02-11,INTC,0.0777102177202443,0.024612769385165212,0.0019126636676193522,sleeve_trend
2026-02-11,MU,0.1088540940005782,0.09937040030629185,0.010816874895816179,sleeve_2
2026-02-12,ADBE,0.10521119673021977,0.020765267778215746,0.0021847386733695505,sleeve_2
2026-02-12,ADSK,0.05894039539602144,-0.039124601178060714,-0.0023060194631465444,charlie_munger
2026-02-12,AMAT,0.0778425391436039,-0.03380609667127388,-0.0026315524034260943,sleeve_trend
2026-02-12,AON,0.0601818343900256,0.014582090371409784,0.0008775769477925705,charlie_munger
2026-02-12,C,0.10406408950389949,-0.053156111034928566,-0.005531642296418025,sleeve_2
2026-02-12,CI,0.06320946534821519,-0.024157711182710262,-0.0015269960078957148,charlie_munger
2026-02-12,CMCSA,0.06205012688771279,-0.020320147062046878,-0.001260867703576993,charlie_munger
2026-02-12,COIN,0.070637378583517,-0.07904700294767542,-0.005583673073107333,sleeve_trend
2026-02-12,CRWD,0.07474180035084547,-0.010269086935722815,-0.0007675300455352702,sleeve_trend
2026-02-12,EOG,0.06474864414228698,-0.0031297582431990545,-0.00020264760274028485,charlie_munger
2026-02-12,EQIX,0.060122889764321404,0.10414736741981678,0.0062616406906259225,sleeve_trend
2026-02-12,INTC,0.0792056931472246,-0.03748190803427842,-0.0029687805063355493,sleeve_trend
2026-02-12,MU,0.11904394661210577,0.008846351787739959,0.001053104629931622,sleeve_2
2026-02-13,ADBE,0.125,0.00560000465029753,0.0007000005812871912,sleeve_2
2026-02-13,AMAT,0.125,0.08075760839267154,0.010094701049083943,sleeve_trend
2026-02-13,C,0.125,-0.0026090922921571114,-0.0003261365365196389,sleeve_2
2026-02-13,COIN,0.125,0.1646467615655438,0.020580845195692976,sleeve_trend
2026-02-13,CRWD,0.125,0.043981157913447255,0.005497644739180907,sleeve_trend
2026-02-13,EQIX,0.125,-0.001753879930594282,-0.00021923499132428526,sleeve_trend
2026-02-13,INTC,0.125,0.006669564895527058,0.0008336956119408823,sleeve_trend
2026-02-13,MU,0.125,-0.005580139480252044,-0.0006975174350315055,sleeve_2
2026-02-17,ABNB,0.0620497799609695,0.0237330442441388,0.0014726301731527662,charlie_munger
2026-02-17,ADBE,0.1088537098369535,-0.013334806975770053,-0.0014515432092722567,sleeve_2
2026-02-17,ADSK,0.0620497799609695,-0.025516797272450265,-0.0015833116560642056,charlie_munger
2026-02-17,AMT,0.0620497799609695,0.005153615516568344,0.0003197807088065039,charlie_munger
2026-02-17,AON,0.0620497799609695,0.013242112932327466,0.0008216701936692278,charlie_munger
2026-02-17,C,0.1088537098369535,0.026339506424666093,0.002867152989599175,sleeve_2
2026-02-17,CI,0.0620497799609695,-0.0025048560509963735,-0.00015542576679822796,charlie_munger
2026-02-17,COIN,0.0879373673752523,0.010345647958059923,0.0009097690452229443,sleeve_trend
2026-02-17,CRM,0.0707001202391744,-0.02862113651761289,-0.0020235177931770564,sleeve_trend
2026-02-17,CRWD,0.08720596188973,-0.035739247888474046,-0.003116675489329881,sleeve_trend
2026-02-17,DIS,0.0783306435141919,-9.477677881430946e-05,-7.423926074727089e-06,sleeve_trend
2026-02-17,MU,0.1088537098369535,-0.028858801485320273,-0.0031413876031252956,sleeve_2
2026-02-17,SNPS,0.039015877665943,-0.03463813918805747,-0.0013514374011371565,sleeve_trend
2026-02-18,ADBE,0.125,0.010443467434130937,0.0013054334292663672,sleeve_2
2026-02-18,C,0.125,0.021884359110103224,0.002735544888762903,sleeve_2
2026-02-18,COIN,0.125,-0.011866047283495385,-0.001483255910436923,sleeve_trend
2026-02-18,CRM,0.125,0.01899182822529455,0.0023739785281618186,sleeve_trend
2026-02-18,CRWD,0.125,0.0035603656672995587,0.00044504570841244484,sleeve_trend
2026-02-18,MPC,0.125,0.0001504528862159571,1.8806610776994637e-05,sleeve_trend
2026-02-18,MU,0.125,0.05295423111716979,0.006619278889646224,sleeve_2
2026-02-18,SNPS,0.125,0.04825212646651811,0.0060315158083147635,sleeve_trend
2026-02-19,ABNB,0.2,0.012392379151265231,0.0024784758302530464,charlie_munger
2026-02-19,AMT,0.2,-0.00980605156985026,-0.0019612103139700523,charlie_munger
2026-02-19,AON,0.2,0.004086849749274313,0.0008173699498548626,charlie_munger
2026-02-19,CI,0.2,-0.014476777826252452,-0.0028953555652504906,charlie_munger
2026-02-19,CMCSA,0.2,-0.006962090382398811,-0.0013924180764797623,charlie_munger
2026-02-20,ABNB,0.0689416664361398,0.016532881896655027,0.0011398044289472854,charlie_munger
2026-02-20,ADBE,0.1034127607510116,-0.0023147491350448135,-0.00023937459850100035,sleeve_2
2026-02-20,AMAT,0.0741482515524132,0.015006929376541134,0.0011127375744410712,sleeve_trend
2026-02-20,AMT,0.0689416664361398,0.013637118328066133,0.0009401656629237039,charlie_munger
2026-02-20,AON,0.0689416664361398,0.0023744417005024943,0.00016369796768810353,charlie_munger
2026-02-20,C,0.1034127607510116,0.0038943711529950686,0.00040272767232032026,sleeve_2
2026-02-20,CI,0.0689416664361398,-0.01962088539234541,-0.0013526965359008053,charlie_munger
2026-02-20,CMCSA,0.0689416664361398,-0.0012746469291580187,-8.787628341386205e-05,charlie_munger
2026-02-20,COIN,0.0737186116491452,0.03260216694295681,0.0024033864837884325,sleeve_trend
2026-02-20,CRWD,0.073105468470601,-0.07945233188295198,-0.005808399943384872,sleeve_trend
2026-02-20,DIS,0.065665216753753,-0.003962218691611286,-0.0002601799492104267,sleeve_trend
2026-02-20,EQIX,0.0584158371403531,0.010979960426837687,0.0006414035801016722,sleeve_trend
2026-02-20,MU,0.1034127607510116,0.025925454423070704,0.002681022815614266,sleeve_2
2026-02-23,AAPL,0.1,0.006047257970275721,0.0006047257970275722,sleeve_trend
2026-02-23,ABBV,0.1,0.020773101422297158,0.002077310142229716,sleeve_trend
2026-02-23,ABNB,0.1,-0.038548755404676505,-0.0038548755404676505,sleeve_trend
2026-02-23,ABT,0.1,0.027448543346031418,0.0027448543346031418,sleeve_trend
2026-02-23,ACN,0.1,-0.06579990810101022,-0.006579990810101022,sleeve_trend
2026-02-23,COIN,0.1,-0.06483805202574555,-0.006483805202574556,sleeve_trend
2026-02-23,CRM,0.1,-0.037805101078321135,-0.003780510107832114,sleeve_trend
2026-02-23,CRWD,0.1,-0.09848177799836577,-0.009848177799836579,sleeve_trend
2026-02-23,DIS,0.1,-0.011081636229933967,-0.0011081636229933968,sleeve_trend
2026-02-23,SNPS,0.1,-0.04346046054253505,-0.0043460460542535054,sleeve_trend
2026-02-24,ADI,0.0955224109477866,0.002646691225407505,0.0002528183268852766,sleeve_trend
2026-02-24,AEP,0.1111111111111111,0.002726670252869212,0.0003029633614299124,sleeve_trend
2026-02-24,DE,0.0770030841733842,-0.0035558265335041694,-0.0002738096098653745,sleeve_trend
2026-02-24,FDX,0.1030444334084749,0.007427515598538825,0.0007653641364840425,sleeve_trend
2026-02-24,GLW,0.0645574726948225,0.04364893225661248,0.002817864752314417,sleeve_trend
2026-02-24,JNJ,0.1111111111111111,0.007115489805411324,0.0007906099783790359,sleeve_trend
2026-02-24,KMI,0.1111111111111111,-0.00030587801471748666,-3.398644607972074e-05,sleeve_trend
2026-02-24,MRK,0.1096725685511305,0.0008884032367886263,9.743346488774684e-05,sleeve_trend
2026-02-24,ROST,0.1111111111111111,-0.006637237482497227,-0.0007374708313885808,sleeve_trend
2026-02-24,WMB,0.1057555857799566,0.00712527371445959,0.0007535374955152011,sleeve_trend
2026-02-25,ADI,0.091807668268075,0.013227057796870278,0.0012143453343777216,sleeve_trend
2026-02-25,FDX,0.0999404557171757,-0.010270057527409504,-0.0010263942295309165,sleeve_trend
2026-02-25,GLW,0.0575863484561018,0.05831518687152304,0.0033581586714662185,sleeve_trend
2026-02-25,JCI,0.0942907758139259,-0.0015202873082100776,-0.00014334906975119332,sleeve_trend
2026-02-25,JNJ,0.1111111111111111,-0.004507065528890575,-0.0005007850587656194,sleeve_trend
2026-02-25,MRK,0.1080843383742561,-0.011861555347022712,-0.0012820483617725696,sleeve_trend
2026-02-25,NEE,0.1111111111111111,-0.005957317415883678,-0.0006619241573204087,sleeve_trend
2026-02-25,ROST,0.1111111111111111,0.004886510464060079,0.0005429456071177865,sleeve_trend
2026-02-25,WBD,0.1111111111111111,-0.008576329443279906,-0.0009529254936977673,sleeve_trend
2026-02-25,WMB,0.1038459689260208,0.006394496909545966,0.0006640427273662464,sleeve_trend
2026-02-26,AMAT,0.0758982868871795,-0.04868968708969679,-0.003695463839180807,sleeve_trend
2026-02-26,CL,0.1053706628341822,0.009103218034269611,0.00095921211819507,sleeve_trend
2026-02-26,FDX,0.1063967032318943,0.013303993482634446,0.0014155010463709132,sleeve_trend
2026-02-26,GEV,0.0842335055244238,0.0005136522045856573,4.326672581259843e-05,sleeve_trend
2026-02-26,GLW,0.07351748643548,-0.06314272151554445,-0.004642094172518331,sleeve_trend
2026-02-26,JNJ,0.1111111111111111,-0.006933955783152812,-0.0007704395314614235,sleeve_trend
2026-02-26,MRK,0.1111111111111111,-0.02580429418359398,-0.0028671437981771086,sleeve_trend
2026-02-26,ROST,0.1111111111111111,0.009775293165285026,0.0010861436850316695,sleeve_trend
2026-02-26,WBD,0.1111111111111111,-0.003460220857774976,-0.00038446898419721955,sleeve_trend
2026-02-26,WMB,0.1101389106423955,0.010815231030020245,0.0011911777639922628,sleeve_trend
2026-02-27,AMAT,0.07276048186297646,-0.009102570389630027,-0.0006623074077411421,sleeve_trend
2026-02-27,CL,0.10715111419981302,0.016299310417119406,0.0017464892718829633,sleeve_trend
2026-02-27,FDX,0.10864489230263774,-0.0017539563949604542,-0.0001905584036340013,sleeve_trend
2026-02-27,GEV,0.08492768426391174,-0.003263126317065601,-0.0002771297615690085,sleeve_trend
2026-02-27,GLW,0.06940735165193124,0.002399694560250909,0.00016655644420056134,sleeve_trend
2026-02-27,JNJ,0.11119288823212117,0.020372067464276666,0.0022652290206125474,sleeve_trend
2026-02-27,MRK,0.10907999006096551,0.03788762890952824,0.004132782184884889,sleeve_trend
2026-02-27,ROST,0.11306381077708802,0.010515911720699878,0.001188969052937773,sleeve_trend
2026-02-27,WBD,0.11158183982457055,-0.021874971439440283,-0.002440849559322681,sleeve_trend
2026-02-27,WMB,0.11218994682398457,-0.0006687066412228715,-7.502216251963928e-05,sleeve_trend
2026-03-02,ADI,0.0976943970911078,-0.009499939993385942,-0.0009280909100555422,sleeve_trend
2026-03-02,BMY,0.1023967386747897,-0.0004809898104148891,-4.9251787922290035e-05,sleeve_trend
2026-03-02,CSX,0.1111111111111111,0.01124389000859205,0.0012493211120657834,sleeve_trend
2026-03-02,EQIX,0.0782484777066701,-0.008375621926254517,-0.0006553796655760239,sleeve_trend
2026-03-02,FDX,0.1006041690602096,0.0006460061728601474,6.499091422836125e-05,sleeve_trend
2026-03-02,GLW,0.0683469726468496,0.04974053941663725,0.00339961528694845,sleeve_trend
2026-03-02,KMI,0.1111111111111111,0.01863536240537811,0.00207059582281979,sleeve_trend
2026-03-02,MNST,0.1111111111111111,-0.04970697938417823,-0.005522997709353136,sleeve_trend
2026-03-02,ROST,0.1111111111111111,-0.016242003384312587,-0.0018046670427013984,sleeve_trend
2026-03-02,WMB,0.1082648003759285,0.020610340238808922,0.0022313743716346145,sleeve_trend
2026-03-03,ADI,0.1012063785388905,-0.03506882801910516,-0.0035491890834168064,sleeve_trend
2026-03-03,CL,0.1111111111111111,-0.018396728684979102,-0.002044080964997678,sleeve_trend
2026-03-03,FDX,0.096910050095314,-0.012188525427143437,-0.001181190609732479,sleeve_trend
2026-03-03,GLW,0.0591242925329905,-0.06518429755962452,-0.003853975477472739,sleeve_trend
2026-03-03,JNJ,0.1111111111111111,-0.007281952172203288,-0.0008091057969114763,sleeve_trend
2026-03-03,KMI,0.1111111111111111,0.0020655084959968484,0.00022950094399964982,sleeve_trend
2026-03-03,LMT,0.0882046184753011,-0.01312244648020422,-0.001157460385248971,sleeve_trend
2026-03-03,ROST,0.1111111111111111,-0.0230350375255729,-0.0025594486139525444,sleeve_trend
2026-03-03,VZ,0.1039985253731482,0.017807090925150426,0.0018519111974012136,sleeve_trend
2026-03-03,WMB,0.1061116905399109,-0.0049830349433676036,-0.0005287582618601856,sleeve_trend
2026-03-04,ADI,0.09900381931316324,0.007433956619621096,0.0007359900979508608,sleeve_trend
2026-03-04,CL,0.11057099437141245,-0.0024080957026744176,-0.0002662655363862355,sleeve_trend
2026-03-04,FDX,0.09704889891273119,0.004078083357696105,0.0003957734995387407,sleeve_trend
2026-03-04,GLW,0.056032459193807164,-0.018499747523597954,-0.0010365863482117376,sleeve_trend
2026-03-04,JNJ,0.1118229990530872,-0.005876342371654575,-0.0006571102274611457,sleeve_trend
2026-03-04,KMI,0.11287592751322358,-0.0011778900848296026,-0.00013295543583377099,sleeve_trend
2026-03-04,LMT,0.08824748243652057,-0.0050013798940241605,-0.0004413591843562642,sleeve_trend
2026-03-04,ROST,0.11004852013391414,0.08034813937854435,0.008842193834122276,sleeve_trend
2026-03-04,VZ,0.10731004603842548,0.006487189160035323,0.0006961405674233652,sleeve_trend
2026-03-04,WMB,0.10703885303371471,-0.0014496544497148989,-0.00015516934959270364,sleeve_trend
2026-03-05,AAPL,0.1,-0.008494547048829904,-0.0008494547048829904,sleeve_trend
2026-03-05,ABBV,0.1,-0.016258056413573918,-0.0016258056413573918,sleeve_trend
2026-03-05,ABNB,0.1,0.0022872423840862854,0.00022872423840862856,sleeve_trend
2026-03-05,FDX,0.1,-0.027962191322829733,-0.0027962191322829736,sleeve_trend
2026-03-05,GLW,0.1,-0.06973204914099485,-0.006973204914099485,sleeve_trend
2026-03-05,KMI,0.1,-0.015624937928942928,-0.0015624937928942928,sleeve_trend
2026-03-05,LMT,0.1,-0.01426678339461429,-0.0014266783394614293,sleeve_trend
2026-03-05,ROST,0.1,0.0061352233301801284,0.0006135223330180129,sleeve_trend
2026-03-05,VZ,0.1,-0.0003906545344039003,-3.906545344039003e-05,sleeve_trend
2026-03-05,WMB,0.1,-0.013197827653628535,-0.0013197827653628536,sleeve_trend
2026-03-06,AAPL,0.10073720238772495,-0.010872595974432131,-0.0010952749011563332,sleeve_trend
2026-03-06,ABBV,0.09994842789154097,-0.009640708563010358,-0.0009635736646334024,sleeve_trend
2026-03-06,ABNB,0.10183263489490148,-0.019286052692409572,-0.0019639495623899757,sleeve_trend
2026-03-06,FDX,0.0987592848529247,-0.038167894448330464,-0.003769433960059032,sleeve_trend
2026-03-06,GLW,0.09451545683542795,-0.08497848654524409,-0.008031780477007013,sleeve_trend
2026-03-06,KMI,0.10001275288817296,0.005690431837269694,0.0005691157531678459,sleeve_trend
2026-03-06,LMT,0.10015074172907266,0.02560308497979169,0.002564167951278617,sleeve_trend
2026-03-06,ROST,0.10222359072292742,-0.014336939801598225,-0.0014655734664978251,sleeve_trend
2026-03-06,VZ,0.10156055989718113,-0.0011723446693328032,-0.00011906398100991517,sleeve_trend
2026-03-06,WMB,0.10025934790012567,-0.0070884560465409585,-0.0007106839808448994,sleeve_trend
2026-03-09,AAPL,0.10115788463282029,0.009399570490431275,0.0009508406672691089,sleeve_trend
2026-03-09,ABBV,0.10049081462852855,-0.011559660581604847,-0.0011616397086747611,sleeve_trend
2026-03-09,ABNB,0.10138809238369473,0.006004676705040568,0.0006088027165048728,sleeve_trend
2026-03-09,FDX,0.09643503111884867,0.00964620963186058,0.0009302325260274128,sleeve_trend
2026-03-09,GLW,0.08779944323002564,0.04671915418386874,0.004101915725521398,sleeve_trend
2026-03-09,KMI,0.10211212609818035,-0.00833841999615692,-0.000851453794107164,sleeve_trend
2026-03-09,LMT,0.10427761932762816,-0.011343159425739824,-0.0011828376605698945,sleeve_trend
2026-03-09,ROST,0.10229095464689329,0.0018889751201132121,0.0001932250683406104,sleeve_trend
2026-03-09,VZ,0.10298483178431074,-0.013106367781321238,-0.0013497570812626776,sleeve_trend
2026-03-09,WMB,0.10106320214906946,-0.014278017662729403,-0.001442982185336406,sleeve_trend
2026-03-10,AAPL,0.10202747609968112,0.0036555398041986376,0.0003729655000043095,sleeve_trend
2026-03-10,ABBV,0.0992501374427358,-0.0019345193704582986,-0.00019200131340362087,sleeve_trend
2026-03-10,ABNB,0.10191573488449165,-0.011862988527731155,-0.0012090251937300143,sleeve_trend
2026-03-10,FDX,0.09728778887672637,-0.004513944559900951,-0.00043915168534489123,sleeve_trend
2026-03-10,GLW,0.0918282318852636,0.05555985159060728,0.0051019629353731165,sleeve_trend
2026-03-10,KMI,0.10118009791012858,-0.01021015611785614,-0.0010330645956823825,sleeve_trend
2026-03-10,LMT,0.10301274784916369,-0.019468557984700707,-0.0020055096546647963,sleeve_trend
2026-03-10,ROST,0.10240263176101266,0.0036766540555963623,0.00037649905136786805,sleeve_trend
2026-03-10,VZ,0.10155420239239302,0.005153538703137395,0.0005233635124954456,sleeve_trend
2026-03-10,WMB,0.0995409508984033,0.009018839918659038,0.0008977439015037989,sleeve_trend
2026-03-11,AAPL,0.10215590259208762,-7.670678451010549e-05,-7.836050806566591e-06,sleeve_trend
2026-03-11,ABBV,0.09882157876761442,0.0029514227052973574,0.00029166425134806846,sleeve_trend
2026-03-11,ABNB,0.1004662154266598,0.007173036323844029,0.0007206478125745701,sleeve_trend
2026-03-11,FDX,0.09661735625883859,0.00534129656198723,0.0005160619528136299,sleeve_trend
2026-03-11,GLW,0.09669871912309663,-0.032741234149455845,-0.0031660354047617703,sleeve_trend
2026-03-11,KMI,0.0999078755944403,0.0036407640827158527,0.00036374100504468196,sleeve_trend
2026-03-11,LMT,0.10076602624851103,-0.0026873093077353083,-0.00027078948024112406,sleeve_trend
2026-03-11,ROST,0.1025336874699692,-0.0002817724523391796,-2.889116856579223e-05,sleeve_trend
2026-03-11,VZ,0.1018337979457427,-0.0005916052320330545,-6.024540766249829e-05,sleeve_trend
2026-03-11,WMB,0.10019884057303956,0.007584074481454817,0.0007599154698613488,sleeve_trend
2026-03-12,AAPL,0.102238216829105,-0.01936274610273292,-0.001979612634458116,sleeve_trend
2026-03-12,ABBV,0.09920071493779428,-0.01014584890082526,-0.0010064754646127,sleeve_trend
2026-03-12,ABNB,0.10127616522167897,-0.04265688932785028,-0.004320126171410239,sleeve_trend
2026-03-12,FDX,0.09721914284556456,-0.02285634281474236,-0.0022220740570336305,sleeve_trend
2026-03-12,GLW,0.09361523054123283,-0.015103210938678835,-0.0014138905739372886,sleeve_trend
2026-03-12,KMI,0.10036011083538285,0.008464338469259092,0.0008494819469230373,sleeve_trend
2026-03-12,LMT,0.10058392835907876,0.005173525413301183,0.0005203735095353595,sleeve_trend
2026-03-12,ROST,0.10259526141937186,-0.01423409525225705,-0.001460350723473552,sleeve_trend
2026-03-12,VZ,0.10186337230036091,-0.0009864628852178647,-0.00010048443613743554,sleeve_trend
2026-03-12,WMB,0.1010478567104298,-0.011828036757735583,-0.001195197763461362,sleeve_trend
2026-03-13,AAPL,0.10151005634420064,-0.022051876328148423,-0.0022384872085656907,sleeve_trend
2026-03-13,ABBV,0.09941992372292371,-0.025247326946572612,-0.0025100873192359656,sleeve_trend
2026-03-13,ABNB,0.0981662677828183,-0.010963147454512545,-0.0010762112687622014,sleeve_trend
2026-03-13,FDX,0.09618284518040952,-0.004106099112187844,-0.0003949362952029804,sleeve_trend
2026-03-13,GLW,0.0933522193957563,-0.005008836976623465,-0.0004675860483593304,sleeve_trend
2026-03-13,KMI,0.10247291540144964,0.0008992486103884811,9.214862677720997e-05,sleeve_trend
2026-03-13,LMT,0.10236631022110387,-0.01046214988498928,-0.001070971680706499,sleeve_trend
2026-03-13,ROST,0.10239730111517434,-0.014876106312933679,-0.0015232731375468159,sleeve_trend
2026-03-13,VZ,0.1030331168464187,0.014813265521291585,0.0015262569173322615,sleeve_trend
2026-03-13,WMB,0.1010990439897448,0.004726418604710014,0.00047783640243152597,sleeve_trend
2026-03-16,AAPL,0.09999002858913046,0.010794859745288043,0.001079378334547005,sleeve_trend
2026-03-16,ABBV,0.09761120325733144,0.008057153374460002,0.0007864684357099091,sleeve_trend
2026-03-16,ABNB,0.09779272767711215,0.01599369931632655,0.001564067481791137,sleeve_trend
2026-03-16,FDX,0.09648115599783265,0.0019051563963152773,0.00018381169147316297,sleeve_trend
2026-03-16,GLW,0.09355686854518781,0.0226921128139832,0.0021230030155503983,sleeve_trend
2026-03-16,KMI,0.10330735953630701,-0.00239588027124793,-0.00024751206458775466,sleeve_trend
2026-03-16,LMT,0.10202844464724194,-0.0012383946859535477,-0.0001263514836672501,sleeve_trend
2026-03-16,ROST,0.10160408492790778,0.008144341151884005,0.0008274983300778767,sleeve_trend
2026-03-16,VZ,0.10531610271632244,-0.007979710835409715,-0.0008403920459885606,sleeve_trend
2026-03-16,WMB,0.10231202410562594,0.0074993017970930165,0.0007672687462395446,sleeve_trend
2026-03-17,AAPL,0.10045490014599313,0.005577047742174601,0.000560241774049586,sleeve_trend
2026-03-17,ABBV,0.09779940919201181,-0.007631550718322444,-0.0007463611514708084,sleeve_trend
2026-03-17,ABNB,0.09875270114180625,0.028288570891768616,0.0027935727870036257,sleeve_trend
2026-03-17,FDX,0.0960772401106274,0.00655594867703968,0.0006298774551968914,sleeve_trend
2026-03-17,GLW,0.09509813341314582,-0.01635753969604159,-0.001555571492324992,sleeve_trend
2026-03-17,KMI,0.1024332387212958,-0.0012008749396817953,-0.00012300950937084703,sleeve_trend
2026-03-17,LMT,0.10128252361414095,-0.01374768572387286,-0.0013924003039679413,sleeve_trend
2026-03-17,ROST,0.10180879438371727,0.005914558373980583,0.0006021540573670824,sleeve_trend
2026-03-17,VZ,0.10384049340465042,-0.008828733510301001,-0.0009167800438478272,sleeve_trend
2026-03-17,WMB,0.1024525658726104,-0.0027067014107466925,-0.000277308504582013,sleeve_trend
2026-03-18,AAPL,0.1010581507462508,-0.01687444479508171,-0.0017053001858606546,sleeve_trend
2026-03-18,ABBV,0.09709436994136497,-0.05196576991199264,-0.005045583688122867,sleeve_trend
2026-03-18,ABNB,0.10158950889303868,-0.006214415190561429,-0.0006313193872665749,sleeve_trend
2026-03-18,FDX,0.09674829218116825,-0.013872406105299273,-0.0013421315991313163,sleeve_trend
2026-03-18,GLW,0.09358238917554958,-0.00023095628372871158,-2.1613440826438935e-05,sleeve_trend
2026-03-18,KMI,0.10235378944243936,-0.01983768117954532,-0.0020304618424774237,sleeve_trend
2026-03-18,LMT,0.09993265314155958,0.00935051699570466,0.0009344219716260116,sleeve_trend
2026-03-18,ROST,0.10245455155443534,-0.00941732778372606,-0.0009648480949227778,sleeve_trend
2026-03-18,VZ,0.10296753479208985,-0.018408500891446744,-0.0018954779560102597,sleeve_trend
2026-03-18,WMB,0.10221876013210295,-0.012077626223235272,-0.0012345599778780826,sleeve_trend
2026-03-19,AAPL,0.10075708944077201,-0.003920930967820313,-0.00039506159221576405,sleeve_trend
2026-03-19,ABBV,0.09334979054068522,-0.010127661573062996,-0.0009454150865123772,sleeve_trend
2026-03-19,ABNB,0.10238511801559673,-0.0025929351332180106,-0.00026547796962131306,sleeve_trend
2026-03-19,FDX,0.09675461751469251,0.01821356461006829,0.001762246477426297,sleeve_trend
