cik,ticker,concept,field_name,filed,end,form,val,units
0000001800,ABT,Assets,assets,2015-11-05,2015-09-30,10-Q,41725000000.0,USD
0000001800,ABT,Assets,assets,2016-02-19,2013-12-31,10-K,42937000000.0,USD
0000001800,ABT,Assets,assets,2016-02-19,2014-12-31,10-K,41207000000.0,USD
0000001800,ABT,Assets,assets,2016-02-19,2015-12-31,10-K,41247000000.0,USD
0000001800,ABT,Assets,assets,2016-05-04,2015-12-31,10-Q,41247000000.0,USD
0000001800,ABT,Assets,assets,2016-05-04,2016-03-31,10-Q,39637000000.0,USD
0000001800,ABT,Assets,assets,2016-08-03,2015-12-31,10-Q,41247000000.0,USD
0000001800,ABT,Assets,assets,2016-08-03,2016-06-30,10-Q,39831000000.0,USD
0000001800,ABT,Assets,assets,2016-11-03,2015-12-31,10-Q,41247000000.0,USD
0000001800,ABT,Assets,assets,2016-11-03,2016-09-30,10-Q,39497000000.0,USD
0000001800,ABT,Assets,assets,2017-02-17,2014-12-31,10-K,41207000000.0,USD
0000001800,ABT,Assets,assets,2017-02-17,2015-12-31,10-K,41247000000.0,USD
0000001800,ABT,Assets,assets,2017-02-17,2016-12-31,10-K,52666000000.0,USD
0000001800,ABT,Assets,assets,2017-05-03,2016-12-31,10-Q,52666000000.0,USD
0000001800,ABT,Assets,assets,2017-05-03,2017-03-31,10-Q,70887000000.0,USD
0000001800,ABT,Assets,assets,2017-08-02,2016-12-31,10-Q,52666000000.0,USD
0000001800,ABT,Assets,assets,2017-08-02,2017-06-30,10-Q,71151000000.0,USD
0000001800,ABT,Assets,assets,2017-11-02,2016-12-31,10-Q,52666000000.0,USD
0000001800,ABT,Assets,assets,2017-11-02,2017-09-30,10-Q,72248000000.0,USD
0000001800,ABT,Assets,assets,2018-02-16,2015-12-31,10-K,41247000000.0,USD
0000001800,ABT,Assets,assets,2018-02-16,2016-12-31,10-K,52666000000.0,USD
0000001800,ABT,Assets,assets,2018-02-16,2017-12-31,10-K,76250000000.0,USD
0000001800,ABT,Assets,assets,2018-05-02,2017-12-31,10-Q,76250000000.0,USD
0000001800,ABT,Assets,assets,2018-05-02,2018-03-31,10-Q,70908000000.0,USD
0000001800,ABT,Assets,assets,2018-08-01,2017-12-31,10-Q,76250000000.0,USD
0000001800,ABT,Assets,assets,2018-08-01,2018-06-30,10-Q,68415000000.0,USD
0000001800,ABT,Assets,assets,2018-10-31,2017-12-31,10-Q,76250000000.0,USD
0000001800,ABT,Assets,assets,2018-10-31,2018-09-30,10-Q,71637000000.0,USD
0000001800,ABT,Assets,assets,2019-02-22,2016-12-31,10-K,52666000000.0,USD
0000001800,ABT,Assets,assets,2019-02-22,2017-12-31,10-K,76250000000.0,USD
0000001800,ABT,Assets,assets,2019-02-22,2018-12-31,10-K,67173000000.0,USD
0000001800,ABT,Assets,assets,2019-05-01,2018-12-31,10-Q,67173000000.0,USD
0000001800,ABT,Assets,assets,2019-05-01,2019-03-31,10-Q,67610000000.0,USD
0000001800,ABT,Assets,assets,2019-07-31,2018-12-31,10-Q,67173000000.0,USD
0000001800,ABT,Assets,assets,2019-07-31,2019-06-30,10-Q,68427000000.0,USD
0000001800,ABT,Assets,assets,2019-10-31,2018-12-31,10-Q,67173000000.0,USD
0000001800,ABT,Assets,assets,2019-10-31,2019-09-30,10-Q,68539000000.0,USD
0000001800,ABT,Assets,assets,2020-02-21,2017-12-31,10-K,76250000000.0,USD
0000001800,ABT,Assets,assets,2020-02-21,2018-12-31,10-K,67173000000.0,USD
0000001800,ABT,Assets,assets,2020-02-21,2019-12-31,10-K,67887000000.0,USD
0000001800,ABT,Assets,assets,2020-04-29,2019-12-31,10-Q,67887000000.0,USD
0000001800,ABT,Assets,assets,2020-04-29,2020-03-31,10-Q,66777000000.0,USD
0000001800,ABT,Assets,assets,2020-07-29,2019-12-31,10-Q,67887000000.0,USD
0000001800,ABT,Assets,assets,2020-07-29,2020-06-30,10-Q,68776000000.0,USD
0000001800,ABT,Assets,assets,2020-11-04,2019-12-31,10-Q,67887000000.0,USD
0000001800,ABT,Assets,assets,2020-11-04,2020-09-30,10-Q,69043000000.0,USD
0000001800,ABT,Assets,assets,2021-02-19,2018-12-31,10-K,67173000000.0,USD
0000001800,ABT,Assets,assets,2021-02-19,2019-12-31,10-K,67887000000.0,USD
0000001800,ABT,Assets,assets,2021-02-19,2020-12-31,10-K,72548000000.0,USD
0000001800,ABT,Assets,assets,2021-05-05,2020-12-31,10-Q,72548000000.0,USD
0000001800,ABT,Assets,assets,2021-05-05,2021-03-31,10-Q,72785000000.0,USD
0000001800,ABT,Assets,assets,2021-08-04,2020-12-31,10-Q,72548000000.0,USD
0000001800,ABT,Assets,assets,2021-08-04,2021-06-30,10-Q,73269000000.0,USD
0000001800,ABT,Assets,assets,2021-11-03,2020-12-31,10-Q,72548000000.0,USD
0000001800,ABT,Assets,assets,2021-11-03,2021-09-30,10-Q,73795000000.0,USD
0000001800,ABT,Assets,assets,2022-02-18,2020-12-31,10-K,72548000000.0,USD
0000001800,ABT,Assets,assets,2022-02-18,2021-12-31,10-K,75196000000.0,USD
0000001800,ABT,Assets,assets,2022-05-03,2021-12-31,10-Q,75196000000.0,USD
0000001800,ABT,Assets,assets,2022-05-03,2022-03-31,10-Q,74007000000.0,USD
0000001800,ABT,Assets,assets,2022-08-02,2021-12-31,10-Q,75196000000.0,USD
0000001800,ABT,Assets,assets,2022-08-02,2022-06-30,10-Q,74202000000.0,USD
0000001800,ABT,Assets,assets,2022-11-01,2021-12-31,10-Q,75196000000.0,USD
0000001800,ABT,Assets,assets,2022-11-01,2022-09-30,10-Q,72801000000.0,USD
0000001800,ABT,Assets,assets,2023-02-17,2021-12-31,10-K,75196000000.0,USD
0000001800,ABT,Assets,assets,2023-02-17,2022-12-31,10-K,74438000000.0,USD
0000001800,ABT,Assets,assets,2023-05-04,2022-12-31,10-Q,74438000000.0,USD
0000001800,ABT,Assets,assets,2023-05-04,2023-03-31,10-Q,73794000000.0,USD
0000001800,ABT,Assets,assets,2023-08-03,2022-12-31,10-Q,74438000000.0,USD
0000001800,ABT,Assets,assets,2023-08-03,2023-06-30,10-Q,73354000000.0,USD
0000001800,ABT,Assets,assets,2023-11-01,2022-12-31,10-Q,74438000000.0,USD
0000001800,ABT,Assets,assets,2023-11-01,2023-09-30,10-Q,72090000000.0,USD
0000001800,ABT,Assets,assets,2024-02-16,2022-12-31,10-K,74438000000.0,USD
0000001800,ABT,Assets,assets,2024-02-16,2023-12-31,10-K,73214000000.0,USD
0000001800,ABT,Assets,assets,2024-05-02,2023-12-31,10-Q,73214000000.0,USD
0000001800,ABT,Assets,assets,2024-05-02,2024-03-31,10-Q,72467000000.0,USD
0000001800,ABT,Assets,assets,2024-07-31,2023-12-31,10-Q,73214000000.0,USD
0000001800,ABT,Assets,assets,2024-07-31,2024-06-30,10-Q,73017000000.0,USD
0000001800,ABT,Assets,assets,2024-10-31,2023-12-31,10-Q,73214000000.0,USD
0000001800,ABT,Assets,assets,2024-10-31,2024-09-30,10-Q,74356000000.0,USD
0000001800,ABT,Assets,assets,2025-02-21,2023-12-31,10-K,73214000000.0,USD
0000001800,ABT,Assets,assets,2025-02-21,2024-12-31,10-K,81414000000.0,USD
0000001800,ABT,Assets,assets,2025-04-30,2024-12-31,10-Q,81414000000.0,USD
0000001800,ABT,Assets,assets,2025-04-30,2025-03-31,10-Q,81448000000.0,USD
0000001800,ABT,Assets,assets,2025-07-30,2024-12-31,10-Q,81414000000.0,USD
0000001800,ABT,Assets,assets,2025-07-30,2025-06-30,10-Q,83999000000.0,USD
0000001800,ABT,Assets,assets,2025-10-29,2024-12-31,10-Q,81414000000.0,USD
0000001800,ABT,Assets,assets,2025-10-29,2025-09-30,10-Q,84181000000.0,USD
0000001800,ABT,Assets,assets,2026-02-20,2024-12-31,10-K,81414000000.0,USD
0000001800,ABT,Assets,assets,2026-02-20,2025-12-31,10-K,86713000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2009-08-07,2008-06-30,10-Q,703327000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2009-08-07,2009-06-30,10-Q,514891000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2009-11-06,2008-09-30,10-Q,1023132000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2009-11-06,2009-09-30,10-Q,843601000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2010-02-19,2007-12-31,10-K,1656207000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2010-02-19,2008-12-31,10-K,1287724000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2010-02-19,2009-12-31,10-K,1089048000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2010-05-04,2009-03-31,10-Q,252151000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2010-05-04,2010-03-31,10-Q,245143000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2010-08-05,2009-06-30,10-Q,514891000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2010-08-05,2010-06-30,10-Q,518657000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2010-11-05,2009-09-30,10-Q,843601000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2010-11-05,2010-09-30,10-Q,723742000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2011-02-18,2008-12-31,10-K,1287724000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2011-02-18,2009-12-31,10-K,1089048000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2011-02-18,2010-12-31,10-K,1015075000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2011-05-06,2010-03-31,10-Q,245143000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2011-05-06,2011-03-31,10-Q,391813000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2011-08-04,2010-06-30,10-Q,518657000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2011-08-04,2011-06-30,10-Q,764770000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2011-11-04,2010-09-30,10-Q,723742000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2011-11-04,2011-09-30,10-Q,1216765000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2012-02-21,2009-12-31,10-K,1089048000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2012-02-21,2010-12-31,10-K,1015075000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2012-02-21,2011-12-31,10-K,1491500000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2012-05-08,2011-03-31,10-Q,391813000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2012-05-08,2012-03-31,10-Q,453330000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2012-08-07,2011-06-30,10-Q,764770000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2012-08-07,2012-06-30,10-Q,878446000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2012-11-07,2011-09-30,10-Q,1216765000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2012-11-07,2012-09-30,10-Q,1409193000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2013-02-15,2010-12-31,10-K,1015075000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2013-02-15,2011-12-31,10-K,1491500000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2013-02-15,2012-12-31,10-K,1795289000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2013-05-08,2012-03-31,10-Q,453330000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2013-05-08,2013-03-31,10-Q,274465000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2013-08-06,2012-06-30,10-Q,878446000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2013-08-06,2013-06-30,10-Q,564884000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2013-11-07,2012-09-30,10-Q,1409193000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2013-11-07,2013-09-30,10-Q,841341000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2014-02-21,2011-12-31,10-K,1491000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2014-02-21,2012-12-31,10-K,1795000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2014-02-21,2013-12-31,10-K,1145000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2014-05-07,2013-03-31,10-Q,274000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2014-05-07,2014-03-31,10-Q,255000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2014-08-05,2013-06-30,10-Q,565000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2014-08-05,2014-06-30,10-Q,513000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2014-11-06,2013-09-30,10-Q,842000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2014-11-06,2014-09-30,10-Q,790000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2015-02-27,2012-12-31,10-K,1795000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2015-02-27,2013-12-31,10-K,1145000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2015-02-27,2014-12-31,10-K,1077000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2015-05-06,2014-03-31,10-Q,255000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2015-05-06,2015-03-31,10-Q,235000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2015-08-04,2014-06-30,10-Q,513000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2015-08-04,2015-06-30,10-Q,451000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2015-11-05,2014-09-30,10-Q,790000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2015-11-05,2015-09-30,10-Q,862000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2016-02-19,2013-12-31,10-K,1145000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2016-02-19,2014-12-31,10-K,1077000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2016-02-19,2015-12-31,10-K,1110000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2016-05-04,2015-03-31,10-Q,235000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2016-05-04,2016-03-31,10-Q,243000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2016-08-03,2015-06-30,10-Q,451000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2016-08-03,2016-06-30,10-Q,490000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2016-11-03,2015-09-30,10-Q,862000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2016-11-03,2016-09-30,10-Q,802000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2017-02-17,2014-12-31,10-K,1077000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2017-02-17,2015-12-31,10-K,1110000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2017-02-17,2016-12-31,10-K,1121000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2017-05-03,2016-03-31,10-Q,243000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2017-05-03,2017-03-31,10-Q,272000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2017-08-02,2016-06-30,10-Q,490000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2017-08-02,2017-06-30,10-Q,527000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2017-11-02,2016-09-30,10-Q,802000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2017-11-02,2017-09-30,10-Q,790000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2018-02-16,2015-12-31,10-K,1110000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2018-02-16,2016-12-31,10-K,1121000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2018-02-16,2017-12-31,10-K,1135000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2018-05-02,2017-03-31,10-Q,272000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2018-05-02,2018-03-31,10-Q,275000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2018-08-01,2017-06-30,10-Q,527000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2018-08-01,2018-06-30,10-Q,573000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2018-10-31,2017-09-30,10-Q,790000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2018-10-31,2018-09-30,10-Q,927000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2019-02-22,2016-12-31,10-K,1121000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2019-02-22,2017-12-31,10-K,1135000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2019-02-22,2018-12-31,10-K,1394000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2019-05-01,2018-03-31,10-Q,275000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2019-05-01,2019-03-31,10-Q,335000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2019-07-31,2018-06-30,10-Q,573000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2019-07-31,2019-06-30,10-Q,803000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2019-10-31,2018-09-30,10-Q,927000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2019-10-31,2019-09-30,10-Q,1204000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2020-02-21,2017-12-31,10-K,1135000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2020-02-21,2018-12-31,10-K,1394000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2020-02-21,2019-12-31,10-K,1638000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2020-04-29,2019-03-31,10-Q,335000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2020-04-29,2020-03-31,10-Q,360000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2020-07-29,2019-06-30,10-Q,803000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2020-07-29,2020-06-30,10-Q,1002000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2020-11-04,2019-09-30,10-Q,1204000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2020-11-04,2020-09-30,10-Q,1498000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2021-02-19,2018-12-31,10-K,1394000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2021-02-19,2019-12-31,10-K,1638000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2021-02-19,2020-12-31,10-K,2177000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2021-05-05,2020-03-31,10-Q,360000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2021-05-05,2021-03-31,10-Q,397000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2021-08-04,2020-06-30,10-Q,1002000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2021-08-04,2021-06-30,10-Q,810000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2021-11-03,2020-09-30,10-Q,1498000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2021-11-03,2021-09-30,10-Q,1271000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2022-02-18,2019-12-31,10-K,1638000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2022-02-18,2020-12-31,10-K,2177000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2022-02-18,2021-12-31,10-K,1885000000.0,USD
